Group ID	Average H/M	Total H/M	Hit Proteins	Total Proteins	Hit Species	Total Species	A. thaliana Total	C. elegans Total	D. melanogaster Total	D. rerio Total	H. sapiens Total	S. cerevisiae Total	S. pombe Total	A. thaliana Hit	C. elegans Hit	D. melanogaster Hit	D. rerio Hit	H. sapiens Hit	S. cerevisiae Hit	S. pombe Hit	
KOG3144	1.0	1.0	6	6	6	6	Q8GWH6		Q9VW21	Q6P0J9	Q07326	Q06636	Q9Y7P2	Q8GWH6		Q9VW21	Q6P0J9	Q07326	Q06636	Q9Y7P2	
KOG1622	1.0	1.0	7	7	7	7	Q9CAD1	Q09580	Q9VIE7	B8JLW8	P49915	P38625	Q9P772	Q9CAD1	Q09580	Q9VIE7	B8JLW8	P49915	P38625	Q9P772	
KOG2772	1.0	1.0	8	8	6	6	Q9LYR4,F4IC59	Q966C7	Q9W1G0		P37837	P15019,P53228	O42700	Q9LYR4,F4IC59	Q966C7	Q9W1G0		P37837	P15019,P53228	O42700	
KOG3724	1.0	1.0	6	6	6	6	F4IWG2	Q22561	Q9W495		Q75T13	P43571	Q9UT41	F4IWG2	Q22561	Q9W495		Q75T13	P43571	Q9UT41	
KOG3332	1.0	1.0	7	7	6	6	Q6DBN0,Q6NLZ3	D4YWC2	Q7KSB6		Q9Y2B2	P23797	Q9HDW9	Q6DBN0,Q6NLZ3	D4YWC2	Q7KSB6		Q9Y2B2	P23797	Q9HDW9	
KOG2555	1.0	1.0	7	7	6	6	Q8RWT5	Q95QQ4	Q9VC18		P31939	P54113,P38009	O74928	Q8RWT5	Q95QQ4	Q9VC18		P31939	P54113,P38009	O74928	
KOG3566	1.0	1.0	7	7	7	7	F4JZM4	Q95X60	Q9W464	A0A8M2BIU5	O43292	P39012	Q9US48	F4JZM4	Q95X60	Q9W464	A0A8M2BIU5	O43292	P39012	Q9US48	
KOG2126	1.0	1.0	7	7	7	7	F4KGY0	O01966	A1ZB84	E9QI13	Q8TEQ8	Q07830	O13663	F4KGY0	O01966	A1ZB84	E9QI13	Q8TEQ8	Q07830	O13663	
KOG2124	1.0	1.0	11	11	7	7	A0A1I9LQ21	G4SNP0	Q9VCV7,Q9VGM0,Q9VB32,Q9VGL9,A1Z838	E7EXW2	O95427	P36051	Q8WZK2	A0A1I9LQ21	G4SNP0	Q9VCV7,Q9VGM0,Q9VB32,Q9VGL9,A1Z838	E7EXW2	O95427	P36051	Q8WZK2	
KOG2125	1.0	1.0	7	7	7	7	F4IJJ8	Q19870	A1Z705	E7FE54	Q5H8A4	P40367	Q09782	F4IJJ8	Q19870	A1Z705	E7FE54	Q5H8A4	P40367	Q09782	
KOG1183	1.0	1.0	7	7	7	7	F4J262	Q93438	Q8IR17	F1QHT3	Q9BRB3	P53306	O14357	F4J262	Q93438	Q8IR17	F1QHT3	Q9BRB3	P53306	O14357	
KOG3367	1.0	1.0	7	7	4	4	F4IA25	Q9NF11		Q6IQG6,E7FAU2,Q7ZV49	P00492,Q9NRG1			F4IA25	Q9NF11		Q6IQG6,E7FAU2,Q7ZV49	P00492,Q9NRG1			
KOG3662	1.0	1.0	11	11	7	7	A8MQN4	Q95X35,Q23592	Q9VLR9,A1Z8S4	Q566Y9	Q53F39	P40986,P40533	O42841,Q9UUH0	A8MQN4	Q95X35,Q23592	Q9VLR9,A1Z8S4	Q566Y9	Q53F39	P40986,P40533	O42841,Q9UUH0	
KOG4184	1.0	1.0	5	5	4	4		Q86S40	Q9VUB9	A0JML7,E7F6M4	Q9BRR6				Q86S40	Q9VUB9	A0JML7,E7F6M4	Q9BRR6			
KOG4494	1.0	1.0	6	6	4	4		Q19202,Q4TTB1	Q9VGN8	Q6NUZ5,A0A0R4IJX6	Q8WVQ1				Q19202,Q4TTB1	Q9VGN8	Q6NUZ5,A0A0R4IJX6	Q8WVQ1			
KOG3976	1.0	1.0	7	7	5	5		Q20053,Q19126	Q94516,Q9VU49		P24539	P05626	O94373		Q20053,Q19126	Q94516,Q9VU49		P24539	P05626	O94373	
KOG3025	1.0	1.0	10	10	6	6		Q9BKS0	Q6NN09	Q6IQN6,Q7ZVE5,Q7ZYW7	P05496,Q06055,P48201	P61829	P21537		Q9BKS0	Q6NN09	Q6IQN6,Q7ZVE5,Q7ZYW7	P05496,Q06055,P48201	P61829	P21537	
KOG4103	1.0	1.0	8	8	5	5		P90921,Q18803	Q9VLY0,Q9VKM3	Q6P6E0	Q7Z4Y8,O75964	Q12233			P90921,Q18803	Q9VLY0,Q9VKM3	Q6P6E0	Q7Z4Y8,O75964	Q12233		
KOG2571	1.0	1.0	15	15	6	6		G5ECD6,G5EBQ8	Q8IPN4,Q9VNW7	E7F1A0,Q9DG41,X1WCR3	Q92839,Q92819,O00219	P08004,P14180,P29465	P30597,O74756		G5ECD6,G5EBQ8	Q8IPN4,Q9VNW7	E7F1A0,Q9DG41,X1WCR3	Q92839,Q92819,O00219	P08004,P14180,P29465	P30597,O74756	
KOG3708	1.0	1.0	7	7	4	4		P45895	Q9VYH2	F1Q679,E7F9K2,F1R7L6	Q9P2E5,Q8IZ52				P45895	Q9VYH2	F1Q679,E7F9K2,F1R7L6	Q9P2E5,Q8IZ52			
KOG0451	1.0	1.0	4	4	4	4		Q23629	Q9VA02	Q5PRA2	Q96HY7				Q23629	Q9VA02	Q5PRA2	Q96HY7			
KOG4841	1.0	1.0	5	5	5	5		Q9XVV5	Q2PDR0	Q1LXA2	Q9P2X0		O94633		Q9XVV5	Q2PDR0	Q1LXA2	Q9P2X0		O94633	
KOG2264	1.0	1.0	4	4	4	4		O01705	Q9XZ08	Q5U7D2	O43909				O01705	Q9XZ08	Q5U7D2	O43909			
KOG4171	1.0	1.0	18	18	4	4		Q86C56,Q6DNF7,P90895,P92006,O02298,Q6DNF4,Q6DNF3	Q8INF0,Q9VEU6,Q9VEU5,Q07093,Q9VA09	F1QNR4,E7F6T1,E7EZW5	Q02108,P33402,Q02153				Q86C56,Q6DNF7,P90895,P92006,O02298,Q6DNF4,Q6DNF3	Q8INF0,Q9VEU6,Q9VEU5,Q07093,Q9VA09	F1QNR4,E7F6T1,E7EZW5	Q02108,P33402,Q02153			
KOG3760	1.0	1.0	5	5	4	4		P46555	A1Z6M8	F1QR43,Q29RD8	O94923				P46555	A1Z6M8	F1QR43,Q29RD8	O94923			
KOG2566	1.0	1.0	8	8	4	4		O16580,O16581,G5ECR8,Q9UB00	Q9VCJ4,Q8IMY3	E7EZM1	P04062				O16580,O16581,G5ECR8,Q9UB00	Q9VCJ4,Q8IMY3	E7EZM1	P04062			
KOG3148	1.0	1.0	5	5	4	4		Q9XVJ2	Q9VMP9	E7F0E2	P46926,Q8TDQ7				Q9XVJ2	Q9VMP9	E7F0E2	P46926,Q8TDQ7			
KOG3985	1.0	1.0	7	7	6	6		Q09438	Q9V813,Q8IMU4	Q7ZV22	Q13126	Q07938	Q09816		Q09438	Q9V813,Q8IMU4	Q7ZV22	Q13126	Q07938	Q09816	
KOG3892	1.0	1.0	5	5	4	4		P34480	Q9VR81	Q6P0U0	Q9Y303,H3BQ15				P34480	Q9VR81	Q6P0U0	Q9Y303,H3BQ15			
KOG3703	1.0	1.0	11	11	4	4		Q966W3	Q9V3L1	A0A0R4IR84,F1QRK0,E7F995,E7F825,E7F0G2	P52848,P52849,O95803,Q9H3R1				Q966W3	Q9V3L1	A0A0R4IR84,F1QRK0,E7F995,E7F825,E7F0G2	P52848,P52849,O95803,Q9H3R1			
KOG4238	1.0	1.0	6	6	4	4		A0A061AE05	Q8IQV1	Q802U9,B3DJF3	O43252,O95340				A0A061AE05	Q8IQV1	Q802U9,B3DJF3	O43252,O95340			
KOG3979	1.0	1.0	12	12	6	6		Q22141,Q3V5H7,Q9XWR3,O17000,Q9XWM2	Q9VPT7,Q9VWK6,Q9VPT6	Q5BL33	Q9UHJ9	P25618	Q9HDZ2		Q22141,Q3V5H7,Q9XWR3,O17000,Q9XWM2	Q9VPT7,Q9VWK6,Q9VPT6	Q5BL33	Q9UHJ9	P25618	Q9HDZ2	
KOG3729	1.0	1.0	5	5	4	4		Q22949	Q9Y137	E7F6M7	Q9HCL2,Q6NUI2				Q22949	Q9Y137	E7F6M7	Q9HCL2,Q6NUI2			
KOG1447	1.0	1.0	4	4	4	4		P53589	Q9V470	F1R7X5	Q96I99				P53589	Q9V470	F1R7X5	Q96I99			
KOG3906	1.0	1.0	5	5	4	4		Q09474	P20351	A7MBU6,Q7SY53	P48775				Q09474	P20351	A7MBU6,Q7SY53	P48775			
KOG3955	1.0	1.0	10	10	4	4		G5EFN7	Q9VDR6	Q56UJ5,A0MGZ5,A0MGZ7,Q800H9,F1Q9K7	O60243,Q96MM7,Q8IZP7				G5EFN7	Q9VDR6	Q56UJ5,A0MGZ5,A0MGZ7,Q800H9,F1Q9K7	O60243,Q96MM7,Q8IZP7			
KOG3672	1.0	1.0	5	5	4	4		G5EF38,Q95PW2	Q9VQ86	Q6DH46	Q8TE99				G5EF38,Q95PW2	Q9VQ86	Q6DH46	Q8TE99			
KOG4432	1.0	1.0	5	5	4	4		Q95ZW9	Q9VB64,F3YD80	Q1LXZ5	O95848				Q95ZW9	Q9VB64,F3YD80	Q1LXZ5	O95848			
KOG3619	1.0	1.0	29	29	4	4		Q966F9,O16880,G5EE33	Q9VK50,Q9VW60,P32870,Q9W038,Q9VK53,Q9VK51,Q8IRF5,Q9VK52,Q9W037,M9PID8,A8JNU1,Q9V9R3	F1Q5J6,E7FC63,A0A8M6Z3Y2,Q5RHR2,D2CFN3,A0A0R4IFB6	Q08828,Q08462,O60266,Q8NFM4,O95622,O43306,P51828,P40145				Q966F9,O16880,G5EE33	Q9VK50,Q9VW60,P32870,Q9W038,Q9VK53,Q9VK51,Q8IRF5,Q9VK52,Q9W037,M9PID8,A8JNU1,Q9V9R3	F1Q5J6,E7FC63,A0A8M6Z3Y2,Q5RHR2,D2CFN3,A0A0R4IFB6	Q08828,Q08462,O60266,Q8NFM4,O95622,O43306,P51828,P40145			
KOG3698	1.0	1.0	5	5	4	4		A8WFI7	Q9VDC9	E7F547,A0A0R4IC35	O60502				A8WFI7	Q9VDC9	E7F547,A0A0R4IC35	O60502			
KOG4326	1.0	1.0	4	4	4	4		Q21732	O77134	A7YY99	P56385				Q21732	O77134	A7YY99	P56385			
KOG3984	1.0	1.0	10	10	6	6		U4PSA1	Q9W1K6,M9PE19	Q6P016,Q7SZW5,Q1LWJ1,Q6NYG0	P00491	Q05788	Q9UTG1		U4PSA1	Q9W1K6,M9PE19	Q6P016,Q7SZW5,Q1LWJ1,Q6NYG0	P00491	Q05788	Q9UTG1	
KOG4634	1.0	1.0	5	5	4	4		O16517	Q24407,Q9VZ72	Q6NYF7	P18859				O16517	Q24407,Q9VZ72	Q6NYF7	P18859			
KOG4123	1.0	1.0	4	4	4	4			Q8MT80		Q86VD9	Q04174	Q09837			Q8MT80		Q86VD9	Q04174	Q09837	
KOG2440	0.9881	0.96	24	25	7	7	Q9M0F9,Q9FIK0,Q94AA4,Q9FKG3,Q8VYN6,Q9M076,Q9C5J7,Q9SYP2,Q9C9K3,Q8W4M5,F4JGR5,Q3E7M8	Q9TZL8,Q27483	P52034	A0A0R4ID68,E7F9M6,Q66HV8,E7FDP2	P17858,P08237,Q01813	P16861,P16862	O42938	Q9M0F9,Q9FIK0,Q94AA4,Q9FKG3,Q8VYN6,Q9M076,Q9C5J7,Q9SYP2,Q9C9K3,Q8W4M5,F4JGR5	Q9TZL8,Q27483	P52034	A0A0R4ID68,E7F9M6,Q66HV8,E7FDP2	P17858,P08237,Q01813	P16861,P16862	O42938	
KOG1268	0.96429	0.92308	12	13	7	7	Q9LIP9	Q19699,Q19130	Q7PLC7,Q9VAW3	Q3S344	Q06210,O94808	P53871,P14742,A2P2R3,P0CF18	Q09740	Q9LIP9	Q19699,Q19130	Q7PLC7,Q9VAW3	Q3S344	Q06210,O94808	P14742,A2P2R3,P0CF18	Q09740	
KOG0672	0.95238	0.90909	10	11	7	7	Q94AD1,Q9SWE5,P94063	P91988	Q8MKK3	A0A8M3AJI9	Q96CD2	P36076,P36024,Q08438	Q9UTI7	Q9SWE5,P94063	P91988	Q8MKK3	A0A8M3AJI9	Q96CD2	P36076,P36024,Q08438	Q9UTI7	
KOG0042	0.95238	0.90909	10	11	7	7	Q9SS48	P90795,Q9NAF2,Q9BL96	Q7K569,Q7KTA9,A1Z707	F1Q555	P43304	P32191	O14400	Q9SS48	P90795,Q9NAF2	Q7K569,Q7KTA9,A1Z707	F1Q555	P43304	P32191	O14400	
KOG0747	0.95	0.88889	8	9	4	4	Q9SYM5,Q9LPG6,Q9LH76,Q9LQ04,Q147R9	Q17556,Q20697			O95455		Q9HDU4	Q9SYM5,Q9LPG6,Q9LH76,Q9LQ04	Q17556,Q20697			O95455		Q9HDU4	
KOG2552	0.94444	0.875	7	8	6	6	Q94K70,F4I1Z0,F4I1Y9	Q22672	Q9VLK0		Q9H490	P41733	O13883	Q94K70,F4I1Z0	Q22672	Q9VLK0		Q9H490	P41733	O13883	
KOG1429	0.94	0.78571	11	14	5	5	Q9ZUY6,Q9SGE0,Q93VR3,Q8VZC0,Q9LZI2,Q9FIE8,Q8S8T4,Q9SN95,Q9ZV36,F4IJL5	G5EF65	Q9VSE8	Q6GMI9	Q8NBZ7			Q9ZUY6,Q8VZC0,Q9LZI2,Q9FIE8,Q8S8T4,Q9SN95,Q9ZV36	G5EF65	Q9VSE8	Q6GMI9	Q8NBZ7			
KOG2547	0.9375	0.85714	6	7	4	4	F4ITI0	O18037,G5EC84,Q21054,O18047	Q9W297		Q16739			F4ITI0	O18037,G5EC84,Q21054	Q9W297		Q16739			
KOG2854	0.92857	0.83333	10	12	7	7	Q9SF85,Q9LZG0,Q940Y6,Q9LN35	Q93934	Q9VU39,Q7JWW6,Q8T3U8	Q6P3J9	P55263	P47143	P78825	Q9SF85,Q9LZG0	Q93934	Q9VU39,Q7JWW6,Q8T3U8	Q6P3J9	P55263	P47143	P78825	
KOG1180	0.92857	0.93333	14	15	7	7	Q9SJD4,Q9CAP8	Q20121,Q18660	A0A0B4KFE4	A5WV16,B0S5C4,Q1LVA8	O95573,O60488	P30624,P39002,P47912	O60135,Q9P7D7	Q9CAP8	Q20121,Q18660	A0A0B4KFE4	A5WV16,B0S5C4,Q1LVA8	O95573,O60488	P30624,P39002,P47912	O60135,Q9P7D7	
KOG1066	0.92857	0.91667	11	12	7	7	Q9FN05,A0A1I9LTS6	O17352,Q20239	Q7KMM4	E7F6D4,B3DIZ3,F1Q6Z9	Q14697,Q8TET4	P38138	Q9US55	Q9FN05	O17352,Q20239	Q7KMM4	E7F6D4,B3DIZ3,F1Q6Z9	Q14697,Q8TET4	P38138	Q9US55	
KOG1567	0.92857	0.91667	11	12	7	7	P50651,Q9LSD0	P42170,Q20993	P48592	P79733,Q7ZYW0	Q7LG56,P31350	P09938,P49723	P36603	P50651,Q9LSD0	P42170	P48592	P79733,Q7ZYW0	Q7LG56,P31350	P09938,P49723	P36603	
KOG1352	0.92857	0.9	9	10	7	7	O23654,F4I600	Q9XW92	P48602,Q27331,Q9VK47	E7FCD8	P38606	P17255	P31406	O23654	Q9XW92	P48602,Q27331,Q9VK47	E7FCD8	P38606	P17255	P31406	
KOG1023	0.92708	0.95652	44	46	4	4		Q8I4N4,B1Q257,Q18331,Q19187,Q19768,Q23310,P91550,X5M8U1,G5EFQ0,O16544,Q09435,O62179,O16715,Q9XTY1,G5EEE9,A0A078BQP2,Q9XU42,Q86GV3,O62026,Q10029,Q10028,Q23681,Q23682,N1NVB7,H2L002,Q9GYQ4,E7EAU8	Q7JQ32,Q07553,A1ZB47,A8JQT1,Q9VF17,Q8MLX0,Q9VF16,Q9VU79	B3DHF2,E7F111,E7FDF3,U3JAG6,Q1LX84	P16066,P20594,P17342,P25092,Q02846,P51841				Q8I4N4,B1Q257,Q18331,Q19187,Q19768,Q23310,P91550,X5M8U1,G5EFQ0,O16544,Q09435,O62179,O16715,Q9XTY1,G5EEE9,A0A078BQP2,Q9XU42,Q86GV3,O62026,Q10029,Q10028,Q23681,Q23682,N1NVB7,H2L002,Q9GYQ4,E7EAU8	Q7JQ32,Q07553,A1ZB47,A8JQT1,Q9VF17,Q8MLX0,Q9VU79	B3DHF2,E7F111,E7FDF3,U3JAG6,Q1LX84	P16066,P20594,P25092,Q02846,P51841			
KOG2499	0.92	0.83333	10	12	5	5	A7WM73,Q9SYK0,Q8L7S6	Q22492	Q8WSF3,Q9W3C4,Q8MME3,Q0E8H9,Q6IGL1	A2BHD8	P06865,P07686			A7WM73,Q9SYK0,Q8L7S6	Q22492	Q8WSF3,Q9W3C4,Q0E8H9	A2BHD8	P06865,P07686			
KOG2366	0.91667	0.83333	10	12	6	6	Q9FT97,Q8RX86,Q8VXZ7,F4JCI4	Q21801	Q9VL27,Q7K127	F1Q5G5,A0A0R4IJL2	P06280,P17050		Q9URZ0	Q8VXZ7,F4JCI4	Q21801	Q9VL27,Q7K127	F1Q5G5,A0A0R4IJL2	P06280,P17050		Q9URZ0	
KOG1096	0.90476	0.84615	11	13	7	7	O80452	H2KZ19	M9MS55	B8JIS9,Q1LYD7,Q6P3G5	P23109,Q01433,Q01432	P15274,P38150,P40361	P50998	O80452	H2KZ19	M9MS55	B8JIS9,Q1LYD7,Q6P3G5	P23109,Q01433,Q01432	P15274	P50998	
KOG1322	0.90476	0.6	9	15	7	7	F4I8U2,P55229,P55230,P55231,Q9SIK1,P55228,O22287,Q9M2S0,Q8H1Q7	A3QMC8	Q7JZB4	Q6DBU5	Q9Y5P6	P41940	O74484	O22287,Q9M2S0,Q8H1Q7	A3QMC8	Q7JZB4	Q6DBU5	Q9Y5P6	P41940	O74484	
KOG0234	0.90476	0.90909	20	22	7	7	Q9MB58,Q9LW33,Q94BZ6	Q21122,Q9N590	Q9VWH7	Q6P951,X1WEG8,A2AR70,A0A8M3ANB0	P16118,O60825,Q16875,Q16877	P40433,Q12471,P32604,Q06137	Q9UTE1,Q8TFH0,Q9UTK9,Q9URZ7	Q9MB58	Q21122,Q9N590	Q9VWH7	Q6P951,X1WEG8,A2AR70,A0A8M3ANB0	P16118,O60825,Q16875,Q16877	P40433,Q12471,P32604,Q06137	Q9UTE1,Q8TFH0,Q9UTK9,Q9URZ7	
KOG0657	0.89116	0.83333	20	24	7	7	P25856,Q9LPW0,P25857,P25858,Q9FX54,Q9SAJ6,Q5E924	P04970,P17329,P17330,P17331	P07486,P07487,Q7JY07	Q5MJ86,Q5XJ10	O14556,P04406,Q9ULN7	P00360,P00358,P00359	P78958,O43026	P25858,Q9FX54,Q9SAJ6,Q5E924	P04970,P17329,P17330,P17331	P07486,P07487,Q7JY07	Q5MJ86,Q5XJ10	O14556,P04406	P00360,P00358,P00359	P78958,O43026	
KOG0707	0.88095	0.85714	12	14	7	7	P93757,Q9M682,Q94JM2	P91425,C1P633	Q9VTB3	A0A0R4IGT8,Q6IQG1,Q1L8G4	Q16774,Q96M69,Q5TCQ9	P15454	Q9P6I5	P93757,Q9M682,Q94JM2	P91425	Q9VTB3	Q6IQG1,Q1L8G4	Q16774,Q96M69,Q5TCQ9	P15454	Q9P6I5	
KOG0888	0.87698	0.88889	24	27	7	7	P39207,O64903,O49203,Q8LAH8,Q6NLG3,F4JPD8	Q93576,Q7KX00	P08879,Q9VH94,Q9VY27,Q9VA28	Q6DGQ8,Q6DI51,Q7SXL4,Q6PC37	Q13232,P56597,O75414,Q9Y5B8,P15531,P22392,O00746,Q8N427,Q32Q12	P36010	P49740	P39207,O64903,O49203,Q8LAH8,Q6NLG3,F4JPD8	Q93576	P08879,Q9VH94,Q9VY27	Q6DGQ8,Q6DI51,Q7SXL4,Q6PC37	Q13232,P56597,O75414,Q9Y5B8,P15531,P22392,O00746,Q32Q12	P36010	P49740	
KOG2820	0.875	0.83333	5	6	4	4	Q9SJA7	Q18006,Q8WSW2			Q9P0Z9		O43029,Q9UTM9	Q9SJA7	Q18006,Q8WSW2			Q9P0Z9		Q9UTM9	
KOG3079	0.87143	0.81818	18	22	7	7	Q8VY84,Q6NMK6,O04905,B3H4S0	Q20140,O17622,Q20230,G5EC85	Q8IQG9,Q9VBI2,M9PCF9	Q7ZWE9,Q68EH2,Q56A38,A5PMF1	P00568,Q9Y6K8,Q96MA6,Q5TCS8,P30085	P15700	O59771	Q8VY84,Q6NMK6,O04905,B3H4S0	Q20140,O17622,Q20230,G5EC85	Q8IQG9,Q9VBI2,M9PCF9	Q7ZWE9,Q68EH2	P00568,Q9Y6K8,P30085	P15700	O59771	
KOG0853	0.86667	0.36364	8	22	7	7	Q94BT0,Q9FY54,Q8RY24,F4JLK2,P49040,Q00917,Q9M111,Q9LXL5,F4K5W8,Q9FX32,F4IBV4,Q67Z55,Q7Y217,Q9LSB5,Q9SSP6	G5ECB6,Q19265	Q9VZU8	F1QPS1	Q9H553	P43636	Q96WW6	F4IBV4	G5ECB6,Q19265	Q9VZU8	F1QPS1	Q9H553	P43636	Q96WW6	
KOG0909	0.85714	0.85714	6	7	6	7	Q9FGY9	Q9TW67	Q7KRR5	Q503I8	Q96IV0	Q02890	O74739		Q9TW67	Q7KRR5	Q503I8	Q96IV0	Q02890	O74739	
KOG2700	0.85714	0.8	8	10	7	7	Q8GUN7,Q8RY94	Q21774	Q9VEP6	F1R293	P30566,V9GY96	Q05911	O60105,O42889	Q8GUN7,Q8RY94	Q21774	Q9VEP6	F1R293	P30566	Q05911	O60105	
KOG3731	0.85417	0.83333	10	12	4	4		Q21376	Q9VEX0,Q95R73,Q5BIL9,Q9VZP8	Q08CJ7,A0A0R4IMG2,Q6EFA1	Q6UWY0,P15586,Q8IWU6,Q8IWU5				Q21376	Q9VEX0,Q95R73,Q5BIL9,Q9VZP8	A0A0R4IMG2,Q6EFA1	P15586,Q8IWU6,Q8IWU5			
KOG2839	0.85374	0.69565	16	23	7	7	Q93ZY7,Q52K88,Q9LHK1,Q9ZU95,Q9LQU5,Q8VY81,Q9LE73	Q9U2M7,Q95XC4	Q7JVG2,Q4V6M1	Q5XJC2,Q66JN9,Q6DG97,Q1L8L1	P50583,Q8NFP7,Q96G61,O95989,Q9NZJ9,A0A1W2PQS6	Q99321	Q09790	Q9LHK1	Q9U2M7,Q95XC4	Q7JVG2,Q4V6M1	Q5XJC2,Q66JN9,Q6DG97,Q1L8L1	P50583,Q8NFP7,Q96G61,O95989,Q9NZJ9	Q99321	Q09790	
KOG1476	0.85	0.85	17	20	5	5	Q8L707,Q9SXC4,Q9ZQC6,Q9FH90	Q09363,A0A0K3AUF6,O17751,O02304,O17708,O62113,Q9XU73	Q9VTG7,Q9VLA1,O97422	Q5CB02,Q6DBR2,F8W289	Q9P2W7,Q9NPZ5,O94766			Q9SXC4	Q09363,A0A0K3AUF6,O17751,O02304,O17708,O62113,Q9XU73	Q9VTG7,Q9VLA1,O97422	Q5CB02,Q6DBR2,F8W289	Q9P2W7,Q9NPZ5,O94766			
KOG2288	0.84286	0.38889	7	18	5	5	Q9SAA4,A8MRC7,Q9ZV71,Q8LEJ9,Q9LM60,Q9MAP8,Q6NQB7,Q9C809,Q5XEZ1,Q94A05,Q94F27,Q66GS2,Q9LKA9,Q8L7M1	Q9N491	A1Z7G9	Q256Z7	Q96L58			Q5XEZ1,Q94A05,Q94F27	Q9N491	A1Z7G9	Q256Z7	Q96L58			
KOG2550	0.83571	0.8	16	20	7	7	P47996,Q9SA34	O16294,Q9GZH3	Q07152	Q6GMG5,B0UXP9,Q5RGV1,Q503G5,Q1RLT1	P36959,Q9P2T1,P20839,P12268	P39567,P38697,P50095,P50094,O42831	O14344	P47996,Q9SA34	Q9GZH3	Q07152	Q6GMG5,B0UXP9,Q5RGV1	Q9P2T1,P20839,P12268	P39567,P38697,P50095,P50094,O42831	O14344	
KOG4092	0.83333	0.71429	5	7	4	4		Q22021	Q9W141	E7F6Y4,F6P873	P56134,Q9BSJ5,G3V325				Q22021	Q9W141	E7F6Y4,F6P873	P56134			
KOG4651	0.8125	0.93023	40	43	4	4		Q09272,Q18079,Q18078,G5EBZ9,Q93792,O76655,G5EEN0,Q5FC32,Q9XVA5,O45177,Q86D14,Q9XV37,O16449,O44721,H2L059,O45581,O16902,Q9N5U3,Q9XVF9,O61952,O17104,Q9XUV6,Q7YXB5,Q9GS12,O45376	A8DZ10,Q9VMS3,Q9VJG5,Q8IRG5	Q6AXM1,Q7T3S3,Q805E5,E7EXM4,A0A8N7XJ72,F1RAR4,E9QCR1	Q9H2A9,Q7L1S5,O43529,Q9NPF2,Q9NRB3,Q8NET6,Q8NCH0				Q09272,Q18079,Q18078,G5EBZ9,Q93792,O76655,G5EEN0,Q5FC32,Q9XVA5,O45177,Q86D14,Q9XV37,O16449,O44721,H2L059,O45581,O16902,Q9N5U3,Q9XVF9,O61952,O17104,Q9XUV6,Q7YXB5,Q9GS12,O45376	Q9VJG5	Q6AXM1,Q7T3S3,Q805E5,E7EXM4,A0A8N7XJ72,F1RAR4,E9QCR1	Q9H2A9,Q7L1S5,O43529,Q9NPF2,Q9NRB3,Q8NET6,Q8NCH0			
KOG1021	0.805	0.17021	8	47	5	5	Q6DBG8,Q9FLA5,Q6NMM8,Q9SSE8,Q3EAR7,Q9FFN2,Q9LFP3,Q3E9A4,Q3E7Q9,O81072,O48842,O48843,Q84R16,Q5XF04,Q9SH31,Q9CA34,F4K6F1,Q9SUW1,Q9FHD8,Q9C975,Q9FZJ1,Q9ZUV3,Q940Q8,Q7XJ98,Q94AA9,Q9SZK4,Q9M3D9,F4K2K9,Q08AA5,O65522,Q9LFL2,Q6NKR6,F4HY10,Q9SS65,Q9XID1,Q0WPG1,Q9LYD1,Q93ZD5,F4JMK5,F4K5V3	O01704	Q9V730	Q5IGR8,Q5IGR7,Q5IGR6	Q16394,Q92935			Q6NKR6	O01704	Q9V730	Q5IGR8,Q5IGR7,Q5IGR6	Q16394,Q92935			
KOG0138	0.8	0.8	4	5	4	5	Q96329	Q20772	Q9VMC6	Q6P3I8	Q92947				Q20772	Q9VMC6	Q6P3I8	Q92947			
KOG1799	0.8	0.8	4	5	4	5	Q9LVI9	Q18164	Q9W374	Q6NYG8	Q12882				Q18164	Q9W374	Q6NYG8	Q12882			
KOG2024	0.8	0.83333	5	6	4	5	F4JCX1	Q95Q32	A1ZBG9,Q9V9T9	F1QGS9	P08236				Q95Q32	A1ZBG9,Q9V9T9	F1QGS9	P08236			
KOG3916	0.79167	0.6875	11	16	4	4		Q9GUM2,G5EGS9	Q9VAQ8,Q7KN92	Q3YL68,A0A8M9PDW9,E7FCM6,A8WHZ0,C1KH59,A0A0R4ICJ7	P15291,O60909,O60512,O60513,O43286,Q9UBX8				Q9GUM2,G5EGS9	Q9VAQ8,Q7KN92	Q3YL68,A0A8M9PDW9	P15291,O60512,O60513,O43286,Q9UBX8			
KOG3588	0.79167	0.64706	11	17	4	4		Q7Z1Z1	A1Z863,Q7KUZ9	Q6P296,E7F6G2,A0A8M1NHC5,F1RD96,E7F204,E7FE27,A0A8N7UUW6,F1QYH1	Q6L9W6,Q76KP1,Q8TDX6,Q8N6G5,Q86X52,Q70JA7				Q7Z1Z1	A1Z863,Q7KUZ9	Q6P296,E7F6G2,A0A8M1NHC5,F1RD96	Q8TDX6,Q8N6G5,Q86X52,Q70JA7			
KOG3922	0.79167	0.77778	7	9	4	4		O17645	P25722,Q86BJ3	A1L1P8,F1QLG4,Q402B1	Q7LGA3,Q9Y2C2,K7EP71				O17645	P25722	A1L1P8,F1QLG4	Q7LGA3,Q9Y2C2,K7EP71			
